,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
0,Country,144700.0,7.5,8.7,11500.0,TX,234,6.3,31500.0,Townsquare,9.3,KEAN-FM,Abilene,2030.0,1754.0,25.0,2010-11-08 20:22:46,191.0,False,10156.0
1,Classic Hits,144700.0,7.5,7.2,11500.0,TX,234,6.3,31500.0,Townsquare,7.9,KULL-FM,Abilene,578.0,475.0,11.0,2010-12-07 17:00:43,25.0,False,21834.0
2,Top 40/M,144700.0,6.8,7.2,11500.0,TX,234,7.7,31500.0,Cumulus,6.6,KCDD-FM,Abilene,235.0,36.0,12.0,2009-12-17 09:53:19,1.0,False,12.0
3,Active Rock,144700.0,5.4,5.1,11500.0,TX,234,5.6,31500.0,Townsquare,6.6,KEYJ-FM,Abilene,2422.0,1970.0,40.0,2009-04-05 17:03:19,220.0,False,10003.0
4,Top 40/M,144700.0,5.4,4.3,11500.0,TX,234,4.9,31500.0,Community Broadcast,5.3,KORQ-FM,Abilene,,,,,,False,
5,Country,144700.0,6.1,6.5,11500.0,TX,234,6.3,31500.0,Cumulus,4.6,KBCY-FM,Abilene,477.0,29.0,4.0,2011-03-10 22:11:52,2.0,False,56.0
6,Classic Rock,144700.0,6.1,7.2,11500.0,TX,234,9.2,31500.0,Cumulus,4.6,KHXS-FM,Abilene,,,,,,False,
7,AC,144700.0,4.1,2.9,11500.0,TX,234,3.5,31500.0,Townsquare,4.6,KMWX-FM,Abilene,,,,,,False,
8,Country,144700.0,2.7,3.6,11500.0,TX,234,2.1,31500.0,Community Broadcast,2.6,KABW-FM,Abilene,,,,,,False,
9,Talk,144700.0,3.4,1.4,11500.0,TX,234,3.5,31500.0,Townsquare,2.6,KYYW-AM,Abilene,160.0,238.0,13.0,2012-01-06 03:22:00,0.0,False,19158.0
10,Classic Country,144700.0,1.4,0.7,11500.0,TX,234,0.7,31500.0,Townsquare,1.3,KSLI-AM,Abilene,362.0,136.0,15.0,2010-12-07 20:05:13,0.0,False,21851.0
11,Sports,144700.0,1.4,1.4,11500.0,TX,234,1.4,31500.0,Cumulus,1.3,KTLT-FM,Abilene,,,,,,False,
12,Country,608700.0,5.3,,77900.0,OH,83,,11700.0,Rubber City,5.1,WQMX-FM,Akron,13520.0,9937.0,85.0,2009-12-01 16:36:54,12358.0,False,26555.0
13,Talk,608700.0,4.6,,77900.0,OH,83,,11700.0,Media-Com,5.7,WNIR-FM,Akron,,,,,,False,
14,Classic Rock,608700.0,5.9,,77900.0,OH,83,,11700.0,Rubber City,6.2,WONE-FM,Akron,2593.0,1563.0,28.0,2010-03-02 16:34:58,1139.0,False,15206.0
15,Hot AC,608700.0,3.4,,77900.0,OH,83,,11700.0,iHeartMedia,3.4,WKDD-FM,Akron,6772.0,5636.0,123.0,2009-03-24 21:53:23,1643.0,False,148493.0
16,N/T,608700.0,1.0,,77900.0,OH,83,,11700.0,Rubber City,0.9,WAKR-AM,Akron,,,,,,False,
17,N/T,608700.0,1.5,,77900.0,OH,83,,11700.0,iHeartMedia,1.2,WHLO-AM,Akron,1326.0,1553.0,57.0,2010-06-23 18:40:36,43.0,False,47249.0
18,Urban,131200.0,18.9,25.4,68800.0,GA,239,23.2,3900.0,iHeartMedia,21.7,WJIZ-FM,Albany,1693.0,84.0,19.0,2009-04-04 07:42:30,1.0,False,23856.0
19,Urban AC,131200.0,12.8,13.9,68800.0,GA,239,14.3,3900.0,iHeartMedia,13.4,WMRZ-FM,Albany,798.0,40.0,7.0,2009-04-04 07:29:40,0.0,False,11713.0
20,Country,131200.0,6.7,6.4,68800.0,GA,239,5.4,3900.0,iHeartMedia,7.0,WOBB-FM,Albany,271.0,35.0,10.0,2011-02-15 20:27:26,0.0,False,17012.0
21,Classic Rock,131200.0,4.3,3.5,68800.0,GA,239,4.2,3900.0,Cumulus,4.5,WJAD-FM,Albany,,,,,,False,
22,Urban AC,131200.0,3.7,2.9,68800.0,GA,239,3.0,3900.0,Cumulus,3.8,WQVE-FM,Albany,,,,,,False,
23,Gospel,131200.0,3.0,3.5,68800.0,GA,239,3.6,3900.0,iHeartMedia,3.2,WJYZ-AM,Albany,181.0,87.0,6.0,2009-04-04 21:28:42,2.0,False,16759.0
24,Country,131200.0,3.7,3.5,68800.0,GA,239,3.0,3900.0,Cumulus,3.2,WKAK-FM,Albany,,,,,,False,
25,Top 40/M,131200.0,3.0,3.5,68800.0,GA,239,3.0,3900.0,iHeartMedia,2.5,WGEX-FM,Albany,320.0,149.0,19.0,2011-12-21 16:08:17,9.0,False,12202.0
26,AC,131200.0,3.0,1.2,68800.0,GA,239,1.8,3900.0,Cumulus,1.9,WEGC-FM,Albany,,,,,,False,
27,N/T,131200.0,1.2,1.7,68800.0,GA,239,2.4,3900.0,Cumulus,1.3,WALG-AM,Albany,,,,,,False,
28,Country,131200.0,0.6,0.6,68800.0,GA,239,0.6,3900.0,Cumulus,0.6,WNUQ-FM,Albany,,,,,,False,
29,Country,813000.0,,,66500.0,NY,66,,42400.0,Townsquare,7.1,WGNA-FM,Albany-Schenectady-Troy,6931.0,286.0,95.0,2009-06-17 16:52:59,1499.0,True,13438.0
