,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
0,,,,,,1-30-2018,Country,,,,,,,,,,144700,,7.5,,,8.7,http://www.keanradio.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,6.3,31500,Townsquare,,,,,9.3,,,KEAN-FM,Abilene,['kean105'],2030,1754,25,2010-11-08 20:22:46,191,False,10156
1,,,,,,1-30-2018,Classic Hits,,,,,,,,,,144700,,7.5,,,7.2,http://www.koolfmabilene.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,6.3,31500,Townsquare,,,,,7.9,,,KULL-FM,Abilene,['koolfmabilene'],578,475,11,2010-12-07 17:00:43,25,False,21834
2,,,,,,1-30-2018,Top 40/M,,,,,,,,,,144700,,6.8,,,7.2,http://www.power103.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,7.7,31500,Cumulus,,,,,6.6,,,KCDD-FM,Abilene,['Power103Abilene'],235,36,12,2009-12-17 09:53:19,1,False,12
3,,,,,,1-30-2018,Active Rock,,,,,,,,,,144700,,5.4,,,5.1,http://www.keyj.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,5.6,31500,Townsquare,,,,,6.6,,,KEYJ-FM,Abilene,['therock108'],2422,1970,40,2009-04-05 17:03:19,220,False,10003
4,,,,,,1-30-2018,Top 40/M,,,,,,,,,,144700,,5.4,,,4.3,http://www.qabilene.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,4.9,31500,Community Broadcast,,,,,5.3,,,KORQ-FM,Abilene,[''],,,,,,,
5,,,,,,1-30-2018,Country,,,,,,,,,,144700,,6.1,,,6.5,http://www.kbcy.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,6.3,31500,Cumulus,,,,,4.6,,,KBCY-FM,Abilene,['997KBCY'],477,29,4,2011-03-10 22:11:52,2,False,56
6,,,,,,1-30-2018,Classic Rock,,,,,,,,,,144700,,6.1,,,7.2,http://www.102thebear.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,9.2,31500,Cumulus,,,,,4.6,,,KHXS-FM,Abilene,[None],,,,,,,
7,,,,,,1-30-2018,AC,,,,,,,,,,144700,,4.1,,,2.9,http://www.my925abilene.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,3.5,31500,Townsquare,,,,,4.6,,,KMWX-FM,Abilene,[None],,,,,,,
8,,,,,,1-30-2018,Country,,,,,,,,,,144700,,2.7,,,3.6,http://wolfabilene.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,2.1,31500,Community Broadcast,,,,,2.6,,,KABW-FM,Abilene,[None],,,,,,,
9,,,,,,1-30-2018,Talk,,,,,,,,,,144700,,3.4,,,1.4,http://www.1470kyyw.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,3.5,31500,Townsquare,,,,,2.6,,,KYYW-AM,Abilene,['1470kyyw'],160,238,13,2012-01-06 03:22:00,0,False,19158
