Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,,,,1-30-2018,Country,,,,,,,,,,"144,700",,7.5,,,8.7,http://www.keanradio.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,6.3,"31,500",Townsquare,,,,,9.3,,,KEAN-FM,Abilene
,,,,,1-30-2018,Classic Hits,,,,,,,,,,"144,700",,7.5,,,7.2,http://www.koolfmabilene.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,6.3,"31,500",Townsquare,,,,,7.9,,,KULL-FM,Abilene
,,,,,1-30-2018,Top 40/M,,,,,,,,,,"144,700",,6.8,,,7.2,http://www.power103.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,7.7,"31,500",Cumulus,,,,,6.6,,,KCDD-FM,Abilene
,,,,,1-30-2018,Active Rock,,,,,,,,,,"144,700",,5.4,,,5.1,http://www.keyj.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,5.6,"31,500",Townsquare,,,,,6.6,,,KEYJ-FM,Abilene
,,,,,1-30-2018,Top 40/M,,,,,,,,,,"144,700",,5.4,,,4.3,http://www.qabilene.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,4.9,"31,500",Community Broadcast,,,,,5.3,,,KORQ-FM,Abilene
,,,,,1-30-2018,Country,,,,,,,,,,"144,700",,6.1,,,6.5,http://www.kbcy.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,6.3,"31,500",Cumulus,,,,,4.6,,,KBCY-FM,Abilene
,,,,,1-30-2018,Classic Rock,,,,,,,,,,"144,700",,6.1,,,7.2,http://www.102thebear.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,9.2,"31,500",Cumulus,,,,,4.6,,,KHXS-FM,Abilene
,,,,,1-30-2018,AC,,,,,,,,,,"144,700",,4.1,,,2.9,http://www.my925abilene.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,3.5,"31,500",Townsquare,,,,,4.6,,,KMWX-FM,Abilene
,,,,,1-30-2018,Country,,,,,,,,,,"144,700",,2.7,,,3.6,http://wolfabilene.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,2.1,"31,500",Community Broadcast,,,,,2.6,,,KABW-FM,Abilene
,,,,,1-30-2018,Talk,,,,,,,,,,"144,700",,3.4,,,1.4,http://www.1470kyyw.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,3.5,"31,500",Townsquare,,,,,2.6,,,KYYW-AM,Abilene
